utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2015-12-15T23:00:00Z,3.060662,4.326,0,0
2015-12-16T00:00:00Z,3.198009,4.355,0,0
2015-12-16T01:00:00Z,3.387767,4.4,0,0
2015-12-16T02:00:00Z,3.603284,4.425,0,0
2015-12-16T03:00:00Z,3.872169,4.439,0,0
2015-12-16T04:00:00Z,4.153244,4.469,0,0
2015-12-16T05:00:00Z,4.343825,4.532,0,0
2015-12-16T06:00:00Z,4.462148,4.637,0,0
2015-12-16T07:00:00Z,4.597108,4.858,0.091422382,3.923777618
2015-12-16T08:00:00Z,4.806738,5.478,0.710232311,26.91916769
2015-12-16T09:00:00Z,4.895984,6.219,1.874907151,55.42479285
2015-12-16T10:00:00Z,4.920533,6.97,3.536217991,80.53428201
2015-12-16T11:00:00Z,4.917106,7.643,4.42708582,89.81971418
2015-12-16T12:00:00Z,4.767125,8.07,3.799806747,80.41299325
2015-12-16T13:00:00Z,4.517982,8.106,1.8985536,52.5608464
2015-12-16T14:00:00Z,4.328375,7.712,0.442022155,18.97027785
2015-12-16T15:00:00Z,4.447611,7.389,0.011693977,0.792006023
2015-12-16T16:00:00Z,4.60697,7.418,0,0
2015-12-16T17:00:00Z,4.675103,7.461,0,0
2015-12-16T18:00:00Z,4.914347,7.589,0,0
2015-12-16T19:00:00Z,5.03858,7.698,0,0
2015-12-16T20:00:00Z,5.120326,7.826,0,0
2015-12-16T21:00:00Z,5.077316,7.929,0,0
2015-12-16T22:00:00Z,5.040311,8.04,0,0
2015-12-16T23:00:00Z,5.038432,8.173,0,0
2015-12-17T00:00:00Z,4.989918,8.313,0,0
2015-12-17T01:00:00Z,4.893046,8.431,0,0
2015-12-17T02:00:00Z,4.820435,8.554,0,0
2015-12-17T03:00:00Z,4.750653,8.674,0,0
2015-12-17T04:00:00Z,4.716595,8.808,0,0
2015-12-17T05:00:00Z,4.652507,8.896,0,0
2015-12-17T06:00:00Z,4.64747,8.924,0,0
2015-12-17T07:00:00Z,4.652621,8.94,0.105874757,3.648425243
2015-12-17T08:00:00Z,4.944463,9.473,1.775287797,34.8256122
2015-12-17T09:00:00Z,5.133601,10.152,5.890473331,73.38242667
2015-12-17T10:00:00Z,5.215678,10.883,13.91074973,107.0799503
2015-12-17T11:00:00Z,5.192067,11.612,24.54684805,123.234652
2015-12-17T12:00:00Z,5.093869,12.09,28.48902307,114.9815769
2015-12-17T13:00:00Z,4.710249,12.054,18.82681201,84.58938799
2015-12-17T14:00:00Z,4.275262,11.152,5.384906172,37.16739383
2015-12-17T15:00:00Z,4.313634,9.898,0.155760108,1.984039892
2015-12-17T16:00:00Z,4.508544,9.442,0,0
2015-12-17T17:00:00Z,4.640961,9.07,0,0
2015-12-17T18:00:00Z,4.768089,8.769,0,0
2015-12-17T19:00:00Z,4.844988,8.578,0,0
2015-12-17T20:00:00Z,4.907795,8.503,0,0
2015-12-17T21:00:00Z,4.872068,8.508,0,0
2015-12-17T22:00:00Z,4.799601,8.481,0,0
2015-12-17T23:00:00Z,4.746551,8.406,0,0
2015-12-18T00:00:00Z,4.725605,8.303,0,0
2015-12-18T01:00:00Z,4.736458,8.2,0,0
2015-12-18T02:00:00Z,4.743278,8.079,0,0
2015-12-18T03:00:00Z,4.795325,7.977,0,0
2015-12-18T04:00:00Z,4.814933,7.903,0,0
2015-12-18T05:00:00Z,4.871249,7.897,0,0
2015-12-18T06:00:00Z,4.93873,7.938,0,0
2015-12-18T07:00:00Z,4.983401,8.059,0.192521742,4.645478258
2015-12-18T08:00:00Z,5.128743,8.62,2.257401558,36.80469844
2015-12-18T09:00:00Z,5.226148,9.281,10.40638249,83.39491751
2015-12-18T10:00:00Z,5.223683,10.001,28.58683098,118.869869
2015-12-18T11:00:00Z,5.247203,10.644,40.53516024,127.5723398
2015-12-18T12:00:00Z,5.10743,10.963,35.98732064,116.2270794
2015-12-18T13:00:00Z,4.480689,10.771,14.86929148,81.67190852
2015-12-18T14:00:00Z,3.692778,9.762,2.451194145,30.87070585
2015-12-18T15:00:00Z,3.594239,8.634,0.047836334,1.306363666
2015-12-18T16:00:00Z,3.6221,8.33,0,0
2015-12-18T17:00:00Z,3.616727,8.057,0,0
2015-12-18T18:00:00Z,3.624853,7.788,0,0
2015-12-18T19:00:00Z,3.684272,7.608,0,0
2015-12-18T20:00:00Z,3.770277,7.5,0,0
2015-12-18T21:00:00Z,3.871568,7.371,0,0
2015-12-18T22:00:00Z,3.981642,7.197,0,0
2015-12-18T23:00:00Z,4.071835,6.999,0,0
2015-12-19T00:00:00Z,4.147433,6.86,0,0
2015-12-19T01:00:00Z,4.170216,6.751,0,0
2015-12-19T02:00:00Z,4.147896,6.665,0,0
2015-12-19T03:00:00Z,4.095247,6.615,0,0
2015-12-19T04:00:00Z,4.039756,6.591,0,0
2015-12-19T05:00:00Z,4.075352,6.633,0,0
2015-12-19T06:00:00Z,4.081845,6.669,0,0
2015-12-19T07:00:00Z,4.126536,6.742,0.366110611,5.412789389
2015-12-19T08:00:00Z,4.348767,7.484,4.853271014,43.10182899
2015-12-19T09:00:00Z,4.449163,8.571,22.60258847,90.14141153
2015-12-19T10:00:00Z,4.354618,9.687,55.19946646,115.0241335
2015-12-19T11:00:00Z,4.304633,10.763,83.04639373,115.4325063
2015-12-19T12:00:00Z,4.143191,11.435,79.5521069,103.4395931
2015-12-19T13:00:00Z,3.682507,11.349,44.25612484,81.19597516
2015-12-19T14:00:00Z,3.37023,10.11,9.693503564,38.18299644
2015-12-19T15:00:00Z,3.695677,8.68,0.184060948,1.884039052
2015-12-19T16:00:00Z,4.105026,8.16,0,0
2015-12-19T17:00:00Z,4.318286,7.777,0,0
2015-12-19T18:00:00Z,4.467765,7.552,0,0
2015-12-19T19:00:00Z,4.568953,7.409,0,0
2015-12-19T20:00:00Z,4.607138,7.251,0,0
2015-12-19T21:00:00Z,4.635109,7.057,0,0
2015-12-19T22:00:00Z,4.679274,6.827,0,0
2015-12-19T23:00:00Z,4.783203,6.612,0,0
2015-12-20T00:00:00Z,4.913463,6.438,0,0
2015-12-20T01:00:00Z,5.003924,6.286,0,0
2015-12-20T02:00:00Z,5.065482,6.127,0,0
2015-12-20T03:00:00Z,5.102136,5.969,0,0
2015-12-20T04:00:00Z,5.211378,5.839,0,0
2015-12-20T05:00:00Z,5.310782,5.715,0,0
2015-12-20T06:00:00Z,5.41645,5.605,0,0
2015-12-20T07:00:00Z,5.461214,5.598,0.456605546,6.092794454
2015-12-20T08:00:00Z,5.626869,6.39,4.546188794,44.41111121
2015-12-20T09:00:00Z,5.600101,7.475,13.88169521,88.10160479
2015-12-20T10:00:00Z,5.475177,8.456,21.3924809,114.4392191
2015-12-20T11:00:00Z,5.333888,9.237,21.94219033,120.3776097
2015-12-20T12:00:00Z,5.118229,9.654,16.77030344,106.3389966
2015-12-20T13:00:00Z,4.784401,9.59,9.690033209,75.78346679
2015-12-20T14:00:00Z,4.508536,8.775,2.579894972,31.24550503
2015-12-20T15:00:00Z,4.583529,7.798,0.068897402,1.485402598
2015-12-20T16:00:00Z,4.780899,7.531,0,0
2015-12-20T17:00:00Z,4.843959,7.403,0,0
2015-12-20T18:00:00Z,4.85337,7.31,0,0
2015-12-20T19:00:00Z,4.843496,7.261,0,0
2015-12-20T20:00:00Z,4.86589,7.243,0,0
2015-12-20T21:00:00Z,4.858532,7.224,0,0
2015-12-20T22:00:00Z,4.864471,7.272,0,0
2015-12-20T23:00:00Z,4.930613,7.346,0,0
2015-12-21T00:00:00Z,4.946223,7.389,0,0
2015-12-21T01:00:00Z,4.967118,7.396,0,0
2015-12-21T02:00:00Z,5.011019,7.359,0,0
2015-12-21T03:00:00Z,5.12605,7.345,0,0
2015-12-21T04:00:00Z,5.289239,7.394,0,0
2015-12-21T05:00:00Z,5.446507,7.384,0,0
2015-12-21T06:00:00Z,5.578624,7.294,0,0
2015-12-21T07:00:00Z,5.726264,7.152,0.073167919,2.867832081
2015-12-21T08:00:00Z,6.026867,7.347,1.746297647,33.27020235
2015-12-21T09:00:00Z,6.394524,7.862,9.696985562,80.57921444
2015-12-21T10:00:00Z,6.959918,8.498,29.31135902,116.655241
2015-12-21T11:00:00Z,7.584385,9.038,51.05691241,124.8288876
2015-12-21T12:00:00Z,7.859695,9.326,62.84115869,110.9184413
2015-12-21T13:00:00Z,7.778182,9.185,41.2388381,83.8205619
2015-12-21T14:00:00Z,7.4913,8.469,8.593301296,38.4626987
2015-12-21T15:00:00Z,7.505388,7.603,0.138925632,1.760374368
2015-12-21T16:00:00Z,7.899344,7.286,0,0
2015-12-21T17:00:00Z,8.347899,7.102,0,0
2015-12-21T18:00:00Z,8.902122,7.013,0,0
2015-12-21T19:00:00Z,9.540398,7.059,0,0
2015-12-21T20:00:00Z,9.942377,7.216,0,0
2015-12-21T21:00:00Z,9.904835,7.445,0,0
2015-12-21T22:00:00Z,9.565644,7.638,0,0
2015-12-21T23:00:00Z,9.407625,7.799,0,0
2015-12-22T00:00:00Z,8.900412,7.791,0,0
2015-12-22T01:00:00Z,8.192001,7.672,0,0
2015-12-22T02:00:00Z,7.624661,7.554,0,0
2015-12-22T03:00:00Z,7.249184,7.443,0,0
2015-12-22T04:00:00Z,7.015045,7.383,0,0
2015-12-22T05:00:00Z,6.766177,7.35,0,0
2015-12-22T06:00:00Z,6.719581,7.377,0,0
2015-12-22T07:00:00Z,6.882512,7.5,0.223537787,4.967262213
2015-12-22T08:00:00Z,7.335599,8.126,2.32092004,37.95197996
2015-12-22T09:00:00Z,7.676452,8.972,7.631336164,79.70866384
2015-12-22T10:00:00Z,8.085548,9.835,12.49850814,106.4568919
2015-12-22T11:00:00Z,8.405047,10.515,12.96209662,111.9048034
2015-12-22T12:00:00Z,8.42403,10.888,10.27287785,98.77062215
2015-12-22T13:00:00Z,8.11954,10.851,5.808610587,68.92568941
2015-12-22T14:00:00Z,7.759557,10.315,1.673051447,28.24374855
2015-12-22T15:00:00Z,7.592551,9.59,0.058481568,1.446818432
2015-12-22T16:00:00Z,7.519485,9.307,0,0
2015-12-22T17:00:00Z,7.453594,9.147,0,0
2015-12-22T18:00:00Z,7.404852,9.011,0,0
2015-12-22T19:00:00Z,7.324367,8.871,0,0
2015-12-22T20:00:00Z,7.208822,8.699,0,0
2015-12-22T21:00:00Z,7.18308,8.511,0,0
2015-12-22T22:00:00Z,7.237653,8.31,0,0
2015-12-22T23:00:00Z,7.277589,8.084,0,0
2015-12-23T00:00:00Z,7.37782,7.859,0,0
2015-12-23T01:00:00Z,7.473929,7.618,0,0
2015-12-23T02:00:00Z,7.652898,7.434,0,0
2015-12-23T03:00:00Z,7.823311,7.346,0,0
2015-12-23T04:00:00Z,7.924804,7.297,0,0
2015-12-23T05:00:00Z,7.926721,7.234,0,0
2015-12-23T06:00:00Z,7.833364,7.189,0,0
2015-12-23T07:00:00Z,7.651528,7.18,0.748987819,6.303512181
2015-12-23T08:00:00Z,7.743299,7.891,12.47586822,49.71753178
2015-12-23T09:00:00Z,7.822652,8.917,50.46849924,88.44520076
2015-12-23T10:00:00Z,7.988824,9.892,84.06602724,104.8383728
2015-12-23T11:00:00Z,8.126143,10.547,98.74222652,107.1766735
2015-12-23T12:00:00Z,7.835714,10.742,87.10414372,98.33775628
2015-12-23T13:00:00Z,7.003724,10.395,50.24884799,78.14725201
2015-12-23T14:00:00Z,5.729487,9.245,10.64043064,37.68836936
2015-12-23T15:00:00Z,4.92402,7.557,0.163076972,1.745323028
2015-12-23T16:00:00Z,4.563001,6.76,0,0
2015-12-23T17:00:00Z,4.262839,6.206,0,0
2015-12-23T18:00:00Z,4.042616,5.782,0,0
2015-12-23T19:00:00Z,3.850183,5.487,0,0
2015-12-23T20:00:00Z,3.742906,5.313,0,0
2015-12-23T21:00:00Z,3.612232,5.222,0,0
2015-12-23T22:00:00Z,3.579505,5.257,0,0
2015-12-23T23:00:00Z,3.627424,5.26,0,0
2015-12-24T00:00:00Z,3.802593,5.201,0,0
2015-12-24T01:00:00Z,3.983217,5.113,0,0
2015-12-24T02:00:00Z,4.149751,4.95,0,0
2015-12-24T03:00:00Z,4.301842,4.84,0,0
2015-12-24T04:00:00Z,4.435677,4.783,0,0
2015-12-24T05:00:00Z,4.633868,4.833,0,0
2015-12-24T06:00:00Z,4.842824,4.882,0,0
2015-12-24T07:00:00Z,5.051878,5.029,0.416897099,5.635902901
2015-12-24T08:00:00Z,5.406793,5.883,4.430910327,42.14178967
2015-12-24T09:00:00Z,5.728604,6.977,17.08962794,86.86737206
2015-12-24T10:00:00Z,5.92564,8.227,45.84356534,116.0116347
2015-12-24T11:00:00Z,6.131805,9.455,76.66726556,117.4710344
2015-12-24T12:00:00Z,6.070031,10.253,79.19384729,103.6884527
2015-12-24T13:00:00Z,5.816552,10.329,45.48431578,80.83548422
2015-12-24T14:00:00Z,5.665974,9.383,10.65751349,38.45258651
2015-12-24T15:00:00Z,5.987062,8.251,0.197292212,1.898307788
2015-12-24T16:00:00Z,6.448411,7.986,0,0
2015-12-24T17:00:00Z,6.725684,7.839,0,0
2015-12-24T18:00:00Z,6.887455,7.712,0,0
2015-12-24T19:00:00Z,6.976753,7.611,0,0
2015-12-24T20:00:00Z,7.044622,7.632,0,0
2015-12-24T21:00:00Z,6.944978,7.539,0,0
2015-12-24T22:00:00Z,6.472739,7.323,0,0
2015-12-24T23:00:00Z,6.042882,7.131,0,0
2015-12-25T00:00:00Z,5.573993,6.828,0,0
2015-12-25T01:00:00Z,5.291898,6.561,0,0
2015-12-25T02:00:00Z,5.108732,6.298,0,0
2015-12-25T03:00:00Z,5.020987,6.095,0,0
2015-12-25T04:00:00Z,4.96488,5.929,0,0
2015-12-25T05:00:00Z,5.012336,5.877,0,0
2015-12-25T06:00:00Z,4.94054,5.748,0,0
2015-12-25T07:00:00Z,4.944827,5.707,0.368531763,5.579468237
2015-12-25T08:00:00Z,5.283938,6.416,4.378680129,42.89961987
2015-12-25T09:00:00Z,5.319896,7.364,22.87705537,92.43304463
2015-12-25T10:00:00Z,5.32477,8.405,53.54034804,118.181652
2015-12-25T11:00:00Z,5.45011,9.276,65.99873711,123.4267629
2015-12-25T12:00:00Z,5.24062,9.652,41.63320936,114.0150906
2015-12-25T13:00:00Z,4.517018,9.43,14.38274436,79.50435564
2015-12-25T14:00:00Z,4.051716,8.498,2.460221965,30.13637804
2015-12-25T15:00:00Z,4.321629,7.651,0.057911743,1.365588257
2015-12-25T16:00:00Z,4.793464,7.544,0,0
2015-12-25T17:00:00Z,5.288117,7.559,0,0
2015-12-25T18:00:00Z,5.575159,7.571,0,0
2015-12-25T19:00:00Z,5.802725,7.599,0,0
2015-12-25T20:00:00Z,6.056157,7.643,0,0
2015-12-25T21:00:00Z,6.344152,7.718,0,0
2015-12-25T22:00:00Z,6.668917,7.748,0,0
2015-12-25T23:00:00Z,6.983721,7.789,0,0
2015-12-26T00:00:00Z,7.249126,7.832,0,0
2015-12-26T01:00:00Z,7.366148,7.808,0,0
2015-12-26T02:00:00Z,7.420573,7.746,0,0
2015-12-26T03:00:00Z,7.356832,7.709,0,0
2015-12-26T04:00:00Z,7.29042,7.675,0,0
2015-12-26T05:00:00Z,7.241939,7.594,0,0
2015-12-26T06:00:00Z,7.213523,7.487,0,0
2015-12-26T07:00:00Z,7.183282,7.478,1.212375221,7.054724779
2015-12-26T08:00:00Z,7.337897,8.274,14.08063636,49.57776364
2015-12-26T09:00:00Z,7.372118,9.382,52.80368375,86.67711625
2015-12-26T10:00:00Z,7.41474,10.491,95.65429254,99.35020746
2015-12-26T11:00:00Z,7.483501,11.431,122.8237803,96.36591973
2015-12-26T12:00:00Z,7.367987,11.913,110.9437096,87.66759044
2015-12-26T13:00:00Z,6.856967,11.729,66.1658919,71.8020081
2015-12-26T14:00:00Z,6.184312,10.577,17.6230488,37.6615512
2015-12-26T15:00:00Z,5.985259,9.004,0.35670602,2.12279398
2015-12-26T16:00:00Z,6.075999,8.332,0,0
2015-12-26T17:00:00Z,6.084429,7.879,0,0
2015-12-26T18:00:00Z,6.034488,7.487,0,0
2015-12-26T19:00:00Z,5.888048,7.097,0,0
2015-12-26T20:00:00Z,5.760085,6.714,0,0
2015-12-26T21:00:00Z,5.701329,6.357,0,0
2015-12-26T22:00:00Z,5.623132,6.038,0,0
2015-12-26T23:00:00Z,5.53288,5.753,0,0
2015-12-27T00:00:00Z,5.467364,5.532,0,0
2015-12-27T01:00:00Z,5.452658,5.386,0,0
2015-12-27T02:00:00Z,5.560022,5.325,0,0
2015-12-27T03:00:00Z,5.645204,5.274,0,0
2015-12-27T04:00:00Z,5.712767,5.227,0,0
2015-12-27T05:00:00Z,5.81372,5.216,0,0
2015-12-27T06:00:00Z,5.90612,5.225,0,0
2015-12-27T07:00:00Z,6.0041,5.346,0.750766977,6.723933023
2015-12-27T08:00:00Z,6.265147,6.243,7.703015747,47.64668425
2015-12-27T09:00:00Z,6.361887,7.414,26.70104517,91.79055483
2015-12-27T10:00:00Z,6.373832,8.574,48.55564673,116.2269533
2015-12-27T11:00:00Z,6.324163,9.539,60.56717363,121.6422264
2015-12-27T12:00:00Z,6.129783,10.082,53.85586939,110.6029306
2015-12-27T13:00:00Z,5.591583,9.957,32.61986998,83.25883002
2015-12-27T14:00:00Z,5.188772,8.846,9.052786594,38.22191341
2015-12-27T15:00:00Z,5.240482,7.432,0.277397256,2.169702744
2015-12-27T16:00:00Z,5.313925,6.938,0,0
2015-12-27T17:00:00Z,5.247188,6.597,0,0
2015-12-27T18:00:00Z,5.1162,6.314,0,0
2015-12-27T19:00:00Z,4.929176,6.078,0,0
2015-12-27T20:00:00Z,4.589617,5.829,0,0
2015-12-27T21:00:00Z,4.245743,5.587,0,0
2015-12-27T22:00:00Z,3.857779,5.371,0,0
2015-12-27T23:00:00Z,3.497719,5.194,0,0
2015-12-28T00:00:00Z,3.124527,4.987,0,0
2015-12-28T01:00:00Z,2.848118,4.755,0,0
2015-12-28T02:00:00Z,2.703079,4.506,0,0
2015-12-28T03:00:00Z,2.717632,4.271,0,0
2015-12-28T04:00:00Z,2.766602,4.047,0,0
2015-12-28T05:00:00Z,2.82598,3.878,0,0
2015-12-28T06:00:00Z,2.875936,3.65,0,0
2015-12-28T07:00:00Z,2.897536,3.519,0.83759622,6.73100378
2015-12-28T08:00:00Z,2.992823,4.417,10.36950277,48.76269723
2015-12-28T09:00:00Z,3.200956,5.684,43.08024255,89.65775745
2015-12-28T10:00:00Z,3.155087,6.744,92.41035622,102.2310438
2015-12-28T11:00:00Z,3.221759,7.768,125.7503424,96.85115756
2015-12-28T12:00:00Z,3.383986,8.374,110.1517889,89.60351114
2015-12-28T13:00:00Z,3.344461,8.145,58.75775111,75.64954889
2015-12-28T14:00:00Z,3.432552,6.577,13.79821937,38.36668063
2015-12-28T15:00:00Z,4.07174,4.937,0.392826079,2.294673921
2015-12-28T16:00:00Z,4.563973,4.43,0,0
2015-12-28T17:00:00Z,4.794266,4.061,0,0
2015-12-28T18:00:00Z,4.887836,3.738,0,0
2015-12-28T19:00:00Z,4.932616,3.496,0,0
2015-12-28T20:00:00Z,4.994803,3.34,0,0
2015-12-28T21:00:00Z,5.03329,3.227,0,0
2015-12-28T22:00:00Z,5.061063,3.192,0,0
2015-12-28T23:00:00Z,5.04442,3.172,0,0
2015-12-29T00:00:00Z,5.009569,3.106,0,0
2015-12-29T01:00:00Z,4.965687,2.993,0,0
2015-12-29T02:00:00Z,4.896429,2.777,0,0
2015-12-29T03:00:00Z,4.961734,2.571,0,0
2015-12-29T04:00:00Z,5.021637,2.433,0,0
2015-12-29T05:00:00Z,5.034922,2.344,0,0
2015-12-29T06:00:00Z,4.977195,2.224,0,0
2015-12-29T07:00:00Z,4.951191,2.192,0.756619725,6.841080275
2015-12-29T08:00:00Z,5.14104,2.99,9.83167198,50.15452802
2015-12-29T09:00:00Z,5.299394,4.092,34.41297493,92.98892507
2015-12-29T10:00:00Z,5.222031,5.209,64.16971257,114.2456874
2015-12-29T11:00:00Z,5.092336,6.21,80.59843616,117.4049638
2015-12-29T12:00:00Z,4.673941,6.756,66.76295776,108.6079422
2015-12-29T13:00:00Z,3.86428,6.695,32.44023037,83.97896963
2015-12-29T14:00:00Z,3.090222,5.484,6.206289089,36.85011091
2015-12-29T15:00:00Z,3.207375,4.251,0.118640102,1.774059898
2015-12-29T16:00:00Z,3.402769,3.906,0,0
2015-12-29T17:00:00Z,3.507998,3.676,0,0
2015-12-29T18:00:00Z,3.526798,3.47,0,0
2015-12-29T19:00:00Z,3.482202,3.328,0,0
2015-12-29T20:00:00Z,3.424589,3.286,0,0
2015-12-29T21:00:00Z,3.293132,3.258,0,0
2015-12-29T22:00:00Z,3.124991,3.254,0,0
2015-12-29T23:00:00Z,2.976238,3.21,0,0
2015-12-30T00:00:00Z,2.941203,3.113,0,0
2015-12-30T01:00:00Z,3.022878,2.897,0,0
2015-12-30T02:00:00Z,3.203336,2.695,0,0
2015-12-30T03:00:00Z,3.427269,2.551,0,0
2015-12-30T04:00:00Z,3.715384,2.433,0,0
2015-12-30T05:00:00Z,4.074983,2.321,0,0
2015-12-30T06:00:00Z,4.405436,2.218,0,0
2015-12-30T07:00:00Z,4.720861,2.16,0.493165461,6.225334539
2015-12-30T08:00:00Z,5.223353,2.738,6.654755312,47.31354469
2015-12-30T09:00:00Z,5.41448,3.582,26.44335811,93.08034189
2015-12-30T10:00:00Z,5.856028,4.544,49.19147491,117.0377251
2015-12-30T11:00:00Z,6.125259,5.31,75.01883136,120.1279686
2015-12-30T12:00:00Z,6.15135,5.632,69.56825146,108.4072485
2015-12-30T13:00:00Z,5.903278,5.367,41.99009461,83.71570539
2015-12-30T14:00:00Z,5.516874,4.289,9.238286639,39.51601336
2015-12-30T15:00:00Z,5.563716,2.884,0.148904088,1.934995912
2015-12-30T16:00:00Z,6.14102,2.302,0,0
2015-12-30T17:00:00Z,6.421483,1.784,0,0
2015-12-30T18:00:00Z,6.557528,1.273,0,0
2015-12-30T19:00:00Z,6.582467,0.834,0,0
2015-12-30T20:00:00Z,6.527571,0.483,0,0
2015-12-30T21:00:00Z,6.527198,0.195,0,0
2015-12-30T22:00:00Z,6.566769,-0.076,0,0
2015-12-30T23:00:00Z,6.52824,-0.318,0,0
2015-12-31T00:00:00Z,6.442485,-0.534,0,0
2015-12-31T01:00:00Z,6.406502,-0.68,0,0
2015-12-31T02:00:00Z,6.397307,-0.732,0,0
2015-12-31T03:00:00Z,6.446241,-0.633,0,0
2015-12-31T04:00:00Z,6.453353,-0.412,0,0
2015-12-31T05:00:00Z,6.367992,-0.102,0,0
2015-12-31T06:00:00Z,6.180447,0.251,0,0
2015-12-31T07:00:00Z,5.956918,0.689,0.498644998,6.985555002
2015-12-31T08:00:00Z,5.768311,1.54,3.282739278,43.07856072
2015-12-31T09:00:00Z,5.754174,2.544,6.743089905,78.6513101
2015-12-31T10:00:00Z,5.674674,3.467,8.111744395,97.54115561
2015-12-31T11:00:00Z,5.438043,4.16,8.253630577,102.1585694
2015-12-31T12:00:00Z,5.006013,4.532,7.42472099,92.81947901
2015-12-31T13:00:00Z,4.368075,4.526,5.225535828,68.35106417
2015-12-31T14:00:00Z,3.687204,3.905,2.20373716,31.76756284
2015-12-31T15:00:00Z,3.513581,2.795,0.119897784,2.099502216
2015-12-31T16:00:00Z,3.517012,2.464,0,0
2015-12-31T17:00:00Z,3.489691,2.275,0,0
2015-12-31T18:00:00Z,3.471224,2.113,0,0
2015-12-31T19:00:00Z,3.492653,2.114,0,0
2015-12-31T20:00:00Z,3.495648,2.211,0,0
2015-12-31T21:00:00Z,3.443388,2.269,0,0
2015-12-31T22:00:00Z,3.391899,2.232,0,0
2015-12-31T23:00:00Z,3.390221,2.167,0,0
2016-01-01T00:00:00Z,3.384917,2.064,0,0
2016-01-01T01:00:00Z,3.363631,1.965,0,0
2016-01-01T02:00:00Z,3.326812,1.887,0,0
2016-01-01T03:00:00Z,3.2796,1.885,0,0
2016-01-01T04:00:00Z,3.170454,1.866,0,0
2016-01-01T05:00:00Z,3.025051,1.867,0,0
2016-01-01T06:00:00Z,2.870112,1.869,0,0
2016-01-01T07:00:00Z,2.682805,1.926,0.083182461,3.958717539
2016-01-01T08:00:00Z,2.645413,2.493,0.972517209,30.32768279
2016-01-01T09:00:00Z,2.634419,3.164,3.182198213,65.84120179
2016-01-01T10:00:00Z,2.447622,3.777,6.417978631,95.11082137
2016-01-01T11:00:00Z,2.245327,4.331,9.174997042,108.587903
2016-01-01T12:00:00Z,2.077777,4.651,9.6054493,102.2699507
2016-01-01T13:00:00Z,1.864703,4.617,6.324892576,74.50940742
2016-01-01T14:00:00Z,1.691641,3.932,1.76626068,31.05383932
2016-01-01T15:00:00Z,1.908772,3.014,0.065104552,1.801895448
2016-01-01T16:00:00Z,2.401432,2.751,0,0
2016-01-01T17:00:00Z,2.838297,2.47,0,0
2016-01-01T18:00:00Z,3.180946,2.17,0,0
2016-01-01T19:00:00Z,3.48896,1.899,0,0
2016-01-01T20:00:00Z,3.731357,1.668,0,0
2016-01-01T21:00:00Z,3.910408,1.412,0,0
2016-01-01T22:00:00Z,4.142715,1.208,0,0
2016-01-01T23:00:00Z,4.351381,1.075,0,0
2016-01-02T00:00:00Z,4.565464,0.909,0,0
2016-01-02T01:00:00Z,4.803714,0.735,0,0
2016-01-02T02:00:00Z,5.029125,0.519,0,0
2016-01-02T03:00:00Z,5.188809,0.302,0,0
2016-01-02T04:00:00Z,5.376594,0.117,0,0
2016-01-02T05:00:00Z,5.598216,-0.015,0,0
2016-01-02T06:00:00Z,5.716878,-0.122,0,0
2016-01-02T07:00:00Z,5.887089,-0.161,0.13117773,5.13882227
2016-01-02T08:00:00Z,6.14475,0.14,1.051936712,32.48816329
2016-01-02T09:00:00Z,6.380142,0.541,2.419923939,62.17977606
2016-01-02T10:00:00Z,6.506895,0.921,3.980178952,85.48372105
2016-01-02T11:00:00Z,6.509571,1.241,4.606184062,93.07681594
2016-01-02T12:00:00Z,6.407448,1.388,3.513358492,80.31854151
2016-01-02T13:00:00Z,6.211144,1.235,1.655863709,51.55663629
2016-01-02T14:00:00Z,5.991067,0.729,0.357798538,18.09890146
2016-01-02T15:00:00Z,5.920857,0.112,0.008373012,0.713226988
2016-01-02T16:00:00Z,5.977501,-0.232,0,0
2016-01-02T17:00:00Z,5.94166,-0.445,0,0
2016-01-02T18:00:00Z,5.83902,-0.608,0,0
2016-01-02T19:00:00Z,5.763264,-0.73,0,0
2016-01-02T20:00:00Z,5.680733,-0.819,0,0
2016-01-02T21:00:00Z,5.63748,-0.88,0,0
2016-01-02T22:00:00Z,5.611397,-0.941,0,0
2016-01-02T23:00:00Z,5.602515,-0.986,0,0
2016-01-03T00:00:00Z,5.605655,-0.991,0,0
2016-01-03T01:00:00Z,5.584033,-0.985,0,0
2016-01-03T02:00:00Z,5.568733,-1.013,0,0
2016-01-03T03:00:00Z,5.647624,-1.071,0,0
2016-01-03T04:00:00Z,5.69427,-1.163,0,0
2016-01-03T05:00:00Z,5.659189,-1.257,0,0
2016-01-03T06:00:00Z,5.599069,-1.368,0,0
2016-01-03T07:00:00Z,5.561881,-1.419,0.155873184,5.218026816
2016-01-03T08:00:00Z,5.738081,-1.013,2.187210562,39.66648944
2016-01-03T09:00:00Z,5.841199,-0.404,7.89351916,83.50288084
2016-01-03T10:00:00Z,5.821367,0.263,16.57647678,116.3529232
2016-01-03T11:00:00Z,5.757276,0.818,22.66308892,128.2197111
2016-01-03T12:00:00Z,5.70923,1.104,18.48975516,114.7051448
2016-01-03T13:00:00Z,5.563059,1.031,9.449110524,80.75588948
2016-01-03T14:00:00Z,5.344752,0.405,1.906260152,31.70843985
