utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2016-04-16T19:00:00Z,2016-04-16T21:00:00+0200,39381,0,44750,9689
2016-04-16T20:00:00Z,2016-04-16T22:00:00+0200,39381,0,44750,8936
2016-04-16T21:00:00Z,2016-04-16T23:00:00+0200,39381,0,44750,8597
2016-04-16T22:00:00Z,2016-04-17T00:00:00+0200,39381,0,44750,7414
2016-04-16T23:00:00Z,2016-04-17T01:00:00+0200,39381,0,44750,6939
2016-04-17T00:00:00Z,2016-04-17T02:00:00+0200,39381,0,44750,7022
2016-04-17T01:00:00Z,2016-04-17T03:00:00+0200,39381,0,44750,7547
2016-04-17T02:00:00Z,2016-04-17T04:00:00+0200,39381,0,44750,7488
2016-04-17T03:00:00Z,2016-04-17T05:00:00+0200,39381,0,44750,7066
2016-04-17T04:00:00Z,2016-04-17T06:00:00+0200,39381,109,44750,6898
2016-04-17T05:00:00Z,2016-04-17T07:00:00+0200,39381,999,44750,6265
2016-04-17T06:00:00Z,2016-04-17T08:00:00+0200,39381,2805,44750,6260
2016-04-17T07:00:00Z,2016-04-17T09:00:00+0200,39381,5182,44750,6843
2016-04-17T08:00:00Z,2016-04-17T10:00:00+0200,39381,7712,44750,7410
2016-04-17T09:00:00Z,2016-04-17T11:00:00+0200,39381,9659,44750,7873
2016-04-17T10:00:00Z,2016-04-17T12:00:00+0200,39381,10904,44750,8695
2016-04-17T11:00:00Z,2016-04-17T13:00:00+0200,39381,11440,44750,9646
2016-04-17T12:00:00Z,2016-04-17T14:00:00+0200,39381,11184,44750,10118
2016-04-17T13:00:00Z,2016-04-17T15:00:00+0200,39381,10309,44750,10352
2016-04-17T14:00:00Z,2016-04-17T16:00:00+0200,39381,8109,44750,10134
2016-04-17T15:00:00Z,2016-04-17T17:00:00+0200,39381,5383,44750,9997
2016-04-17T16:00:00Z,2016-04-17T18:00:00+0200,39381,2669,44750,9236
2016-04-17T17:00:00Z,2016-04-17T19:00:00+0200,39381,808,44750,7928
2016-04-17T18:00:00Z,2016-04-17T20:00:00+0200,39381,44,44750,7062
2016-04-17T19:00:00Z,2016-04-17T21:00:00+0200,39381,0,44750,6975
2016-04-17T20:00:00Z,2016-04-17T22:00:00+0200,39381,0,44750,7285
2016-04-17T21:00:00Z,2016-04-17T23:00:00+0200,39381,0,44750,7547
2016-04-17T22:00:00Z,2016-04-18T00:00:00+0200,39385,0,44750,7570
2016-04-17T23:00:00Z,2016-04-18T01:00:00+0200,39385,0,44750,7349
2016-04-18T00:00:00Z,2016-04-18T02:00:00+0200,39385,0,44750,7270
2016-04-18T01:00:00Z,2016-04-18T03:00:00+0200,39385,0,44750,7263
2016-04-18T02:00:00Z,2016-04-18T04:00:00+0200,39385,0,44750,7608
2016-04-18T03:00:00Z,2016-04-18T05:00:00+0200,39385,0,44750,7885
2016-04-18T04:00:00Z,2016-04-18T06:00:00+0200,39385,219,44750,8223
2016-04-18T05:00:00Z,2016-04-18T07:00:00+0200,39385,2118,44750,7867
2016-04-18T06:00:00Z,2016-04-18T08:00:00+0200,39385,5834,44750,7034
2016-04-18T07:00:00Z,2016-04-18T09:00:00+0200,39385,10307,44750,7734
2016-04-18T08:00:00Z,2016-04-18T10:00:00+0200,39385,13908,44750,9294
2016-04-18T09:00:00Z,2016-04-18T11:00:00+0200,39385,15286,44750,10165
2016-04-18T10:00:00Z,2016-04-18T12:00:00+0200,39385,15442,44750,10846
2016-04-18T11:00:00Z,2016-04-18T13:00:00+0200,39385,14662,44750,11732
2016-04-18T12:00:00Z,2016-04-18T14:00:00+0200,39385,12970,44750,12682
2016-04-18T13:00:00Z,2016-04-18T15:00:00+0200,39385,10731,44750,13560
2016-04-18T14:00:00Z,2016-04-18T16:00:00+0200,39385,8604,44750,14176
2016-04-18T15:00:00Z,2016-04-18T17:00:00+0200,39385,5826,44750,13998
2016-04-18T16:00:00Z,2016-04-18T18:00:00+0200,39385,2940,44750,13532
2016-04-18T17:00:00Z,2016-04-18T19:00:00+0200,39385,810,44750,12485
2016-04-18T18:00:00Z,2016-04-18T20:00:00+0200,39385,34,44750,11688
2016-04-18T19:00:00Z,2016-04-18T21:00:00+0200,39385,0,44750,11602
2016-04-18T20:00:00Z,2016-04-18T22:00:00+0200,39385,0,44750,11608
2016-04-18T21:00:00Z,2016-04-18T23:00:00+0200,39385,0,44750,11959
2016-04-18T22:00:00Z,2016-04-19T00:00:00+0200,39388,0,44755,12257
2016-04-18T23:00:00Z,2016-04-19T01:00:00+0200,39388,0,44755,12291
2016-04-19T00:00:00Z,2016-04-19T02:00:00+0200,39388,0,44755,12658
2016-04-19T01:00:00Z,2016-04-19T03:00:00+0200,39388,0,44755,12779
2016-04-19T02:00:00Z,2016-04-19T04:00:00+0200,39388,0,44755,12776
2016-04-19T03:00:00Z,2016-04-19T05:00:00+0200,39388,0,44755,12980
2016-04-19T04:00:00Z,2016-04-19T06:00:00+0200,39388,277,44755,13278
2016-04-19T05:00:00Z,2016-04-19T07:00:00+0200,39388,2368,44755,13286
2016-04-19T06:00:00Z,2016-04-19T08:00:00+0200,39388,6116,44755,14017
2016-04-19T07:00:00Z,2016-04-19T09:00:00+0200,39388,10970,44755,15535
2016-04-19T08:00:00Z,2016-04-19T10:00:00+0200,39388,15291,44755,17316
2016-04-19T09:00:00Z,2016-04-19T11:00:00+0200,39388,16087,44755,18830
2016-04-19T10:00:00Z,2016-04-19T12:00:00+0200,39388,15199,44755,19577
2016-04-19T11:00:00Z,2016-04-19T13:00:00+0200,39388,14345,44755,20182
2016-04-19T12:00:00Z,2016-04-19T14:00:00+0200,39388,13287,44755,20267
2016-04-19T13:00:00Z,2016-04-19T15:00:00+0200,39388,11872,44755,21291
2016-04-19T14:00:00Z,2016-04-19T16:00:00+0200,39388,9998,44755,21624
2016-04-19T15:00:00Z,2016-04-19T17:00:00+0200,39388,6907,44755,21404
2016-04-19T16:00:00Z,2016-04-19T18:00:00+0200,39388,3703,44755,20635
2016-04-19T17:00:00Z,2016-04-19T19:00:00+0200,39388,1086,44755,19258
2016-04-19T18:00:00Z,2016-04-19T20:00:00+0200,39388,56,44755,17322
2016-04-19T19:00:00Z,2016-04-19T21:00:00+0200,39388,0,44755,16079
2016-04-19T20:00:00Z,2016-04-19T22:00:00+0200,39388,0,44755,14856
2016-04-19T21:00:00Z,2016-04-19T23:00:00+0200,39388,0,44755,14013
2016-04-19T22:00:00Z,2016-04-20T00:00:00+0200,39392,0,44761,13134
2016-04-19T23:00:00Z,2016-04-20T01:00:00+0200,39392,0,44761,12668
2016-04-20T00:00:00Z,2016-04-20T02:00:00+0200,39392,0,44761,12138
2016-04-20T01:00:00Z,2016-04-20T03:00:00+0200,39392,0,44761,11529
2016-04-20T02:00:00Z,2016-04-20T04:00:00+0200,39392,0,44761,10868
2016-04-20T03:00:00Z,2016-04-20T05:00:00+0200,39392,1,44761,10233
2016-04-20T04:00:00Z,2016-04-20T06:00:00+0200,39392,361,44761,9613
2016-04-20T05:00:00Z,2016-04-20T07:00:00+0200,39392,2904,44761,9178
2016-04-20T06:00:00Z,2016-04-20T08:00:00+0200,39392,7572,44761,9219
2016-04-20T07:00:00Z,2016-04-20T09:00:00+0200,39392,12920,44761,9791
2016-04-20T08:00:00Z,2016-04-20T10:00:00+0200,39392,17164,44761,8954
2016-04-20T09:00:00Z,2016-04-20T11:00:00+0200,39392,20281,44761,7786
2016-04-20T10:00:00Z,2016-04-20T12:00:00+0200,39392,22810,44761,7000
2016-04-20T11:00:00Z,2016-04-20T13:00:00+0200,39392,24216,44761,6477
2016-04-20T12:00:00Z,2016-04-20T14:00:00+0200,39392,24054,44761,5911
2016-04-20T13:00:00Z,2016-04-20T15:00:00+0200,39392,21897,44761,5777
2016-04-20T14:00:00Z,2016-04-20T16:00:00+0200,39392,17750,44761,5433
2016-04-20T15:00:00Z,2016-04-20T17:00:00+0200,39392,11995,44761,5574
2016-04-20T16:00:00Z,2016-04-20T18:00:00+0200,39392,5854,44761,5780
2016-04-20T17:00:00Z,2016-04-20T19:00:00+0200,39392,1653,44761,5522
2016-04-20T18:00:00Z,2016-04-20T20:00:00+0200,39392,94,44761,5449
2016-04-20T19:00:00Z,2016-04-20T21:00:00+0200,39392,0,44761,5986
2016-04-20T20:00:00Z,2016-04-20T22:00:00+0200,39392,0,44761,6393
2016-04-20T21:00:00Z,2016-04-20T23:00:00+0200,39392,0,44761,6110
2016-04-20T22:00:00Z,2016-04-21T00:00:00+0200,39394,0,44775,5567
2016-04-20T23:00:00Z,2016-04-21T01:00:00+0200,39394,0,44775,5129
2016-04-21T00:00:00Z,2016-04-21T02:00:00+0200,39394,0,44775,4563
2016-04-21T01:00:00Z,2016-04-21T03:00:00+0200,39394,0,44775,3924
2016-04-21T02:00:00Z,2016-04-21T04:00:00+0200,39394,0,44775,3649
2016-04-21T03:00:00Z,2016-04-21T05:00:00+0200,39394,1,44775,3493
2016-04-21T04:00:00Z,2016-04-21T06:00:00+0200,39394,476,44775,3301
2016-04-21T05:00:00Z,2016-04-21T07:00:00+0200,39394,3665,44775,2963
2016-04-21T06:00:00Z,2016-04-21T08:00:00+0200,39394,9471,44775,2086
2016-04-21T07:00:00Z,2016-04-21T09:00:00+0200,39394,15526,44775,1786
2016-04-21T08:00:00Z,2016-04-21T10:00:00+0200,39394,20629,44775,2004
2016-04-21T09:00:00Z,2016-04-21T11:00:00+0200,39394,24038,44775,2492
2016-04-21T10:00:00Z,2016-04-21T12:00:00+0200,39394,25594,44775,2855
2016-04-21T11:00:00Z,2016-04-21T13:00:00+0200,39394,25764,44775,2964
2016-04-21T12:00:00Z,2016-04-21T14:00:00+0200,39394,24594,44775,3029
2016-04-21T13:00:00Z,2016-04-21T15:00:00+0200,39394,21918,44775,3353
2016-04-21T14:00:00Z,2016-04-21T16:00:00+0200,39394,17638,44775,3552
2016-04-21T15:00:00Z,2016-04-21T17:00:00+0200,39394,11892,44775,3616
2016-04-21T16:00:00Z,2016-04-21T18:00:00+0200,39394,5750,44775,3930
2016-04-21T17:00:00Z,2016-04-21T19:00:00+0200,39394,1599,44775,4098
2016-04-21T18:00:00Z,2016-04-21T20:00:00+0200,39394,92,44775,5082
2016-04-21T19:00:00Z,2016-04-21T21:00:00+0200,39394,0,44775,6045
2016-04-21T20:00:00Z,2016-04-21T22:00:00+0200,39394,0,44775,7056
2016-04-21T21:00:00Z,2016-04-21T23:00:00+0200,39394,0,44775,8078
2016-04-21T22:00:00Z,2016-04-22T00:00:00+0200,39400,0,44787,8686
2016-04-21T23:00:00Z,2016-04-22T01:00:00+0200,39400,0,44787,9274
2016-04-22T00:00:00Z,2016-04-22T02:00:00+0200,39400,0,44787,9432
2016-04-22T01:00:00Z,2016-04-22T03:00:00+0200,39400,0,44787,9636
2016-04-22T02:00:00Z,2016-04-22T04:00:00+0200,39400,0,44787,9566
2016-04-22T03:00:00Z,2016-04-22T05:00:00+0200,39400,2,44787,9498
2016-04-22T04:00:00Z,2016-04-22T06:00:00+0200,39400,466,44787,9027
2016-04-22T05:00:00Z,2016-04-22T07:00:00+0200,39400,3282,44787,7612
2016-04-22T06:00:00Z,2016-04-22T08:00:00+0200,39400,7822,44787,6526
2016-04-22T07:00:00Z,2016-04-22T09:00:00+0200,39400,12559,44787,6392
2016-04-22T08:00:00Z,2016-04-22T10:00:00+0200,39400,16783,44787,5214
2016-04-22T09:00:00Z,2016-04-22T11:00:00+0200,39400,19844,44787,4582
2016-04-22T10:00:00Z,2016-04-22T12:00:00+0200,39400,21411,44787,4260
2016-04-22T11:00:00Z,2016-04-22T13:00:00+0200,39400,21565,44787,4251
2016-04-22T12:00:00Z,2016-04-22T14:00:00+0200,39400,20372,44787,4379
2016-04-22T13:00:00Z,2016-04-22T15:00:00+0200,39400,17921,44787,4419
2016-04-22T14:00:00Z,2016-04-22T16:00:00+0200,39400,14146,44787,4805
2016-04-22T15:00:00Z,2016-04-22T17:00:00+0200,39400,9306,44787,5080
2016-04-22T16:00:00Z,2016-04-22T18:00:00+0200,39400,4650,44787,5273
2016-04-22T17:00:00Z,2016-04-22T19:00:00+0200,39400,1303,44787,5270
2016-04-22T18:00:00Z,2016-04-22T20:00:00+0200,39400,68,44787,5535
2016-04-22T19:00:00Z,2016-04-22T21:00:00+0200,39400,0,44787,5614
2016-04-22T20:00:00Z,2016-04-22T22:00:00+0200,39400,0,44787,5687
2016-04-22T21:00:00Z,2016-04-22T23:00:00+0200,39400,0,44787,5788
2016-04-22T22:00:00Z,2016-04-23T00:00:00+0200,39401,0,44787,5810
2016-04-22T23:00:00Z,2016-04-23T01:00:00+0200,39401,0,44787,5859
2016-04-23T00:00:00Z,2016-04-23T02:00:00+0200,39401,0,44787,5764
2016-04-23T01:00:00Z,2016-04-23T03:00:00+0200,39401,0,44787,5869
2016-04-23T02:00:00Z,2016-04-23T04:00:00+0200,39401,0,44787,6150
2016-04-23T03:00:00Z,2016-04-23T05:00:00+0200,39401,2,44787,6388
2016-04-23T04:00:00Z,2016-04-23T06:00:00+0200,39401,280,44787,6230
2016-04-23T05:00:00Z,2016-04-23T07:00:00+0200,39401,1792,44787,5664
2016-04-23T06:00:00Z,2016-04-23T08:00:00+0200,39401,4197,44787,5168
2016-04-23T07:00:00Z,2016-04-23T09:00:00+0200,39401,6884,44787,5927
2016-04-23T08:00:00Z,2016-04-23T10:00:00+0200,39401,9034,44787,6340
2016-04-23T09:00:00Z,2016-04-23T11:00:00+0200,39401,10591,44787,6727
2016-04-23T10:00:00Z,2016-04-23T12:00:00+0200,39401,11327,44787,7250
2016-04-23T11:00:00Z,2016-04-23T13:00:00+0200,39401,11007,44787,8037
2016-04-23T12:00:00Z,2016-04-23T14:00:00+0200,39401,9934,44787,9117
2016-04-23T13:00:00Z,2016-04-23T15:00:00+0200,39401,8648,44787,10192
2016-04-23T14:00:00Z,2016-04-23T16:00:00+0200,39401,7118,44787,11380
2016-04-23T15:00:00Z,2016-04-23T17:00:00+0200,39401,5015,44787,12826
2016-04-23T16:00:00Z,2016-04-23T18:00:00+0200,39401,2804,44787,13298
2016-04-23T17:00:00Z,2016-04-23T19:00:00+0200,39401,976,44787,11684
2016-04-23T18:00:00Z,2016-04-23T20:00:00+0200,39401,85,44787,9784
2016-04-23T19:00:00Z,2016-04-23T21:00:00+0200,39401,0,44787,8751
2016-04-23T20:00:00Z,2016-04-23T22:00:00+0200,39401,0,44787,8136
2016-04-23T21:00:00Z,2016-04-23T23:00:00+0200,39401,0,44787,8220
2016-04-23T22:00:00Z,2016-04-24T00:00:00+0200,39401,0,44787,8896
2016-04-23T23:00:00Z,2016-04-24T01:00:00+0200,39401,0,44787,9484
2016-04-24T00:00:00Z,2016-04-24T02:00:00+0200,39401,0,44787,9604
2016-04-24T01:00:00Z,2016-04-24T03:00:00+0200,39401,0,44787,9466
2016-04-24T02:00:00Z,2016-04-24T04:00:00+0200,39401,0,44787,8816
2016-04-24T03:00:00Z,2016-04-24T05:00:00+0200,39401,3,44787,8376
2016-04-24T04:00:00Z,2016-04-24T06:00:00+0200,39401,478,44787,7519
2016-04-24T05:00:00Z,2016-04-24T07:00:00+0200,39401,2946,44787,6601
2016-04-24T06:00:00Z,2016-04-24T08:00:00+0200,39401,6718,44787,6486
2016-04-24T07:00:00Z,2016-04-24T09:00:00+0200,39401,10662,44787,6827
2016-04-24T08:00:00Z,2016-04-24T10:00:00+0200,39401,12925,44787,7741
2016-04-24T09:00:00Z,2016-04-24T11:00:00+0200,39401,13870,44787,7998
2016-04-24T10:00:00Z,2016-04-24T12:00:00+0200,39401,15009,44787,8003
2016-04-24T11:00:00Z,2016-04-24T13:00:00+0200,39401,16520,44787,7696
2016-04-24T12:00:00Z,2016-04-24T14:00:00+0200,39401,16380,44787,8040
2016-04-24T13:00:00Z,2016-04-24T15:00:00+0200,39401,14887,44787,8342
2016-04-24T14:00:00Z,2016-04-24T16:00:00+0200,39401,12034,44787,8199
2016-04-24T15:00:00Z,2016-04-24T17:00:00+0200,39401,8156,44787,8318
2016-04-24T16:00:00Z,2016-04-24T18:00:00+0200,39401,4510,44787,7337
2016-04-24T17:00:00Z,2016-04-24T19:00:00+0200,39401,1440,44787,6422
2016-04-24T18:00:00Z,2016-04-24T20:00:00+0200,39401,104,44787,5845
2016-04-24T19:00:00Z,2016-04-24T21:00:00+0200,39401,0,44787,5177
2016-04-24T20:00:00Z,2016-04-24T22:00:00+0200,39401,0,44787,4888
2016-04-24T21:00:00Z,2016-04-24T23:00:00+0200,39401,0,44787,5380
2016-04-24T22:00:00Z,2016-04-25T00:00:00+0200,39403,0,44795,5458
2016-04-24T23:00:00Z,2016-04-25T01:00:00+0200,39403,0,44795,5686
2016-04-25T00:00:00Z,2016-04-25T02:00:00+0200,39403,0,44795,5725
2016-04-25T01:00:00Z,2016-04-25T03:00:00+0200,39403,0,44795,5986
2016-04-25T02:00:00Z,2016-04-25T04:00:00+0200,39403,0,44795,6261
2016-04-25T03:00:00Z,2016-04-25T05:00:00+0200,39403,5,44795,6439
2016-04-25T04:00:00Z,2016-04-25T06:00:00+0200,39403,434,44795,7282
2016-04-25T05:00:00Z,2016-04-25T07:00:00+0200,39403,2546,44795,7169
2016-04-25T06:00:00Z,2016-04-25T08:00:00+0200,39403,5680,44795,7142
2016-04-25T07:00:00Z,2016-04-25T09:00:00+0200,39403,9199,44795,8423
2016-04-25T08:00:00Z,2016-04-25T10:00:00+0200,39403,12130,44795,10037
2016-04-25T09:00:00Z,2016-04-25T11:00:00+0200,39403,13896,44795,11203
2016-04-25T10:00:00Z,2016-04-25T12:00:00+0200,39403,14741,44795,11910
2016-04-25T11:00:00Z,2016-04-25T13:00:00+0200,39403,14774,44795,11895
2016-04-25T12:00:00Z,2016-04-25T14:00:00+0200,39403,14224,44795,12523
2016-04-25T13:00:00Z,2016-04-25T15:00:00+0200,39403,12134,44795,12987
2016-04-25T14:00:00Z,2016-04-25T16:00:00+0200,39403,9592,44795,12934
2016-04-25T15:00:00Z,2016-04-25T17:00:00+0200,39403,6368,44795,12770
2016-04-25T16:00:00Z,2016-04-25T18:00:00+0200,39403,3092,44795,12497
2016-04-25T17:00:00Z,2016-04-25T19:00:00+0200,39403,874,44795,11984
2016-04-25T18:00:00Z,2016-04-25T20:00:00+0200,39403,47,44795,12020
2016-04-25T19:00:00Z,2016-04-25T21:00:00+0200,39403,0,44795,12952
2016-04-25T20:00:00Z,2016-04-25T22:00:00+0200,39403,0,44795,14142
2016-04-25T21:00:00Z,2016-04-25T23:00:00+0200,39403,0,44795,14843
2016-04-25T22:00:00Z,2016-04-26T00:00:00+0200,39405,0,44801,14770
2016-04-25T23:00:00Z,2016-04-26T01:00:00+0200,39405,0,44801,14154
2016-04-26T00:00:00Z,2016-04-26T02:00:00+0200,39405,0,44801,13019
2016-04-26T01:00:00Z,2016-04-26T03:00:00+0200,39405,0,44801,12086
2016-04-26T02:00:00Z,2016-04-26T04:00:00+0200,39405,0,44801,10368
2016-04-26T03:00:00Z,2016-04-26T05:00:00+0200,39405,3,44801,9594
2016-04-26T04:00:00Z,2016-04-26T06:00:00+0200,39405,283,44801,9160
2016-04-26T05:00:00Z,2016-04-26T07:00:00+0200,39405,1645,44801,8825
2016-04-26T06:00:00Z,2016-04-26T08:00:00+0200,39405,3595,44801,9065
2016-04-26T07:00:00Z,2016-04-26T09:00:00+0200,39405,5988,44801,9401
2016-04-26T08:00:00Z,2016-04-26T10:00:00+0200,39405,8323,44801,9846
2016-04-26T09:00:00Z,2016-04-26T11:00:00+0200,39405,10162,44801,10145
2016-04-26T10:00:00Z,2016-04-26T12:00:00+0200,39405,11156,44801,10546
2016-04-26T11:00:00Z,2016-04-26T13:00:00+0200,39405,11930,44801,11035
2016-04-26T12:00:00Z,2016-04-26T14:00:00+0200,39405,11786,44801,10992
2016-04-26T13:00:00Z,2016-04-26T15:00:00+0200,39405,11381,44801,11062
2016-04-26T14:00:00Z,2016-04-26T16:00:00+0200,39405,9392,44801,11703
2016-04-26T15:00:00Z,2016-04-26T17:00:00+0200,39405,6460,44801,12286
2016-04-26T16:00:00Z,2016-04-26T18:00:00+0200,39405,3334,44801,11888
2016-04-26T17:00:00Z,2016-04-26T19:00:00+0200,39405,1052,44801,11542
2016-04-26T18:00:00Z,2016-04-26T20:00:00+0200,39405,80,44801,11178
2016-04-26T19:00:00Z,2016-04-26T21:00:00+0200,39405,0,44801,11176
2016-04-26T20:00:00Z,2016-04-26T22:00:00+0200,39405,0,44801,12690
2016-04-26T21:00:00Z,2016-04-26T23:00:00+0200,39405,0,44801,13356
2016-04-26T22:00:00Z,2016-04-27T00:00:00+0200,39407,0,44823,14496
2016-04-26T23:00:00Z,2016-04-27T01:00:00+0200,39407,0,44823,15162
2016-04-27T00:00:00Z,2016-04-27T02:00:00+0200,39407,0,44823,15440
2016-04-27T01:00:00Z,2016-04-27T03:00:00+0200,39407,0,44823,15592
2016-04-27T02:00:00Z,2016-04-27T04:00:00+0200,39407,0,44823,15520
2016-04-27T03:00:00Z,2016-04-27T05:00:00+0200,39407,6,44823,15642
2016-04-27T04:00:00Z,2016-04-27T06:00:00+0200,39407,406,44823,16436
2016-04-27T05:00:00Z,2016-04-27T07:00:00+0200,39407,2134,44823,16572
2016-04-27T06:00:00Z,2016-04-27T08:00:00+0200,39407,4061,44823,16848
2016-04-27T07:00:00Z,2016-04-27T09:00:00+0200,39407,6380,44823,16934
2016-04-27T08:00:00Z,2016-04-27T10:00:00+0200,39407,8467,44823,17029
2016-04-27T09:00:00Z,2016-04-27T11:00:00+0200,39407,10700,44823,18071
2016-04-27T10:00:00Z,2016-04-27T12:00:00+0200,39407,12493,44823,18969
2016-04-27T11:00:00Z,2016-04-27T13:00:00+0200,39407,12960,44823,19161
2016-04-27T12:00:00Z,2016-04-27T14:00:00+0200,39407,13178,44823,19916
2016-04-27T13:00:00Z,2016-04-27T15:00:00+0200,39407,12136,44823,20111
2016-04-27T14:00:00Z,2016-04-27T16:00:00+0200,39407,10125,44823,19226
2016-04-27T15:00:00Z,2016-04-27T17:00:00+0200,39407,7406,44823,19128
2016-04-27T16:00:00Z,2016-04-27T18:00:00+0200,39407,4124,44823,17602
2016-04-27T17:00:00Z,2016-04-27T19:00:00+0200,39407,1390,44823,15265
2016-04-27T18:00:00Z,2016-04-27T20:00:00+0200,39407,108,44823,13911
2016-04-27T19:00:00Z,2016-04-27T21:00:00+0200,39407,0,44823,13130
2016-04-27T20:00:00Z,2016-04-27T22:00:00+0200,39407,0,44823,12957
2016-04-27T21:00:00Z,2016-04-27T23:00:00+0200,39407,0,44823,12874
2016-04-27T22:00:00Z,2016-04-28T00:00:00+0200,39416,0,44832,12663
2016-04-27T23:00:00Z,2016-04-28T01:00:00+0200,39416,0,44832,11806
2016-04-28T00:00:00Z,2016-04-28T02:00:00+0200,39416,0,44832,11327
2016-04-28T01:00:00Z,2016-04-28T03:00:00+0200,39416,0,44832,10891
2016-04-28T02:00:00Z,2016-04-28T04:00:00+0200,39416,0,44832,10574
2016-04-28T03:00:00Z,2016-04-28T05:00:00+0200,39416,7,44832,9960
2016-04-28T04:00:00Z,2016-04-28T06:00:00+0200,39416,614,44832,9234
2016-04-28T05:00:00Z,2016-04-28T07:00:00+0200,39416,3124,44832,8314
2016-04-28T06:00:00Z,2016-04-28T08:00:00+0200,39416,6748,44832,8048
2016-04-28T07:00:00Z,2016-04-28T09:00:00+0200,39416,10577,44832,8152
2016-04-28T08:00:00Z,2016-04-28T10:00:00+0200,39416,13889,44832,8185
2016-04-28T09:00:00Z,2016-04-28T11:00:00+0200,39416,15988,44832,8489
2016-04-28T10:00:00Z,2016-04-28T12:00:00+0200,39416,16584,44832,8812
2016-04-28T11:00:00Z,2016-04-28T13:00:00+0200,39416,16964,44832,8937
2016-04-28T12:00:00Z,2016-04-28T14:00:00+0200,39416,17124,44832,8510
2016-04-28T13:00:00Z,2016-04-28T15:00:00+0200,39416,15743,44832,8522
2016-04-28T14:00:00Z,2016-04-28T16:00:00+0200,39416,13084,44832,8122
2016-04-28T15:00:00Z,2016-04-28T17:00:00+0200,39416,9376,44832,6877
2016-04-28T16:00:00Z,2016-04-28T18:00:00+0200,39416,5100,44832,5660
2016-04-28T17:00:00Z,2016-04-28T19:00:00+0200,39416,1772,44832,4506
2016-04-28T18:00:00Z,2016-04-28T20:00:00+0200,39416,172,44832,3430
2016-04-28T19:00:00Z,2016-04-28T21:00:00+0200,39416,0,44832,3549
2016-04-28T20:00:00Z,2016-04-28T22:00:00+0200,39416,0,44832,4184
2016-04-28T21:00:00Z,2016-04-28T23:00:00+0200,39416,0,44832,5386
2016-04-28T22:00:00Z,2016-04-29T00:00:00+0200,39421,0,44855,6466
2016-04-28T23:00:00Z,2016-04-29T01:00:00+0200,39421,0,44855,7913
2016-04-29T00:00:00Z,2016-04-29T02:00:00+0200,39421,0,44855,9048
2016-04-29T01:00:00Z,2016-04-29T03:00:00+0200,39421,0,44855,10546
2016-04-29T02:00:00Z,2016-04-29T04:00:00+0200,39421,0,44855,11732
2016-04-29T03:00:00Z,2016-04-29T05:00:00+0200,39421,12,44855,12835
2016-04-29T04:00:00Z,2016-04-29T06:00:00+0200,39421,804,44855,13999
2016-04-29T05:00:00Z,2016-04-29T07:00:00+0200,39421,4147,44855,14182
2016-04-29T06:00:00Z,2016-04-29T08:00:00+0200,39421,9430,44855,12953
2016-04-29T07:00:00Z,2016-04-29T09:00:00+0200,39421,14942,44855,12995
2016-04-29T08:00:00Z,2016-04-29T10:00:00+0200,39421,18865,44855,15457
2016-04-29T09:00:00Z,2016-04-29T11:00:00+0200,39421,19604,44855,18394
2016-04-29T10:00:00Z,2016-04-29T12:00:00+0200,39421,17905,44855,18542
2016-04-29T11:00:00Z,2016-04-29T13:00:00+0200,39421,16380,44855,17452
2016-04-29T12:00:00Z,2016-04-29T14:00:00+0200,39421,15713,44855,15255
2016-04-29T13:00:00Z,2016-04-29T15:00:00+0200,39421,14690,44855,15522
2016-04-29T14:00:00Z,2016-04-29T16:00:00+0200,39421,12552,44855,14939
2016-04-29T15:00:00Z,2016-04-29T17:00:00+0200,39421,9154,44855,13698
2016-04-29T16:00:00Z,2016-04-29T18:00:00+0200,39421,5065,44855,11404
2016-04-29T17:00:00Z,2016-04-29T19:00:00+0200,39421,1643,44855,8910
2016-04-29T18:00:00Z,2016-04-29T20:00:00+0200,39421,125,44855,7793
2016-04-29T19:00:00Z,2016-04-29T21:00:00+0200,39421,0,44855,8566
2016-04-29T20:00:00Z,2016-04-29T22:00:00+0200,39421,0,44855,9312
2016-04-29T21:00:00Z,2016-04-29T23:00:00+0200,39421,0,44855,9935
2016-04-29T22:00:00Z,2016-04-30T00:00:00+0200,39424,0,44855,10280
2016-04-29T23:00:00Z,2016-04-30T01:00:00+0200,39424,0,44855,10194
2016-04-30T00:00:00Z,2016-04-30T02:00:00+0200,39424,0,44855,9654
2016-04-30T01:00:00Z,2016-04-30T03:00:00+0200,39424,0,44855,8984
2016-04-30T02:00:00Z,2016-04-30T04:00:00+0200,39424,0,44855,8258
2016-04-30T03:00:00Z,2016-04-30T05:00:00+0200,39424,12,44855,7407
2016-04-30T04:00:00Z,2016-04-30T06:00:00+0200,39424,741,44855,6990
2016-04-30T05:00:00Z,2016-04-30T07:00:00+0200,39424,3509,44855,6264
2016-04-30T06:00:00Z,2016-04-30T08:00:00+0200,39424,7681,44855,4742
2016-04-30T07:00:00Z,2016-04-30T09:00:00+0200,39424,12009,44855,3876
2016-04-30T08:00:00Z,2016-04-30T10:00:00+0200,39424,16164,44855,3432
2016-04-30T09:00:00Z,2016-04-30T11:00:00+0200,39424,19068,44855,2951
